date,open,high,low,close,volume
2025-11-13 14:33:00+05:30,1087.9,1089.4,1087.9,1089.4,1060
2025-11-13 14:34:00+05:30,1089.1,1089.2,1089.1,1089.2,299
2025-11-13 14:35:00+05:30,1088.5,1089.0,1088.3,1089.0,639
2025-11-13 14:36:00+05:30,1089.0,1089.0,1088.5,1088.6,320
2025-11-13 14:37:00+05:30,1088.6,1088.7,1088.2,1088.7,571
2025-11-13 14:38:00+05:30,1088.7,1088.7,1088.1,1088.3,269
2025-11-13 14:39:00+05:30,1088.8,1089.8,1088.8,1089.5,595
2025-11-13 14:40:00+05:30,1089.2,1089.3,1088.7,1088.8,165
2025-11-13 14:41:00+05:30,1088.8,1089.2,1088.8,1089.2,281
2025-11-13 14:42:00+05:30,1089.2,1089.7,1088.9,1089.6,991
2025-11-13 14:43:00+05:30,1089.6,1090.0,1089.5,1090.0,657
2025-11-13 14:44:00+05:30,1089.9,1090.0,1089.2,1089.5,238
2025-11-13 14:45:00+05:30,1089.2,1089.3,1088.9,1088.9,133
2025-11-13 14:46:00+05:30,1089.0,1089.0,1088.5,1088.6,375
2025-11-13 14:47:00+05:30,1088.6,1089.9,1088.5,1089.9,2269
2025-11-13 14:48:00+05:30,1089.8,1089.8,1089.4,1089.5,180
2025-11-13 14:49:00+05:30,1089.5,1089.6,1089.1,1089.5,7222
2025-11-13 14:50:00+05:30,1089.3,1089.6,1089.2,1089.2,445
2025-11-13 14:51:00+05:30,1089.2,1089.2,1087.9,1087.9,879
2025-11-13 14:52:00+05:30,1087.9,1087.9,1087.1,1087.1,402
2025-11-13 14:53:00+05:30,1087.2,1087.7,1086.9,1086.9,1293
2025-11-13 14:54:00+05:30,1088.0,1088.0,1086.0,1086.2,1671
2025-11-13 14:55:00+05:30,1086.2,1086.3,1085.7,1085.7,730
2025-11-13 14:56:00+05:30,1085.7,1086.9,1085.7,1086.6,728
2025-11-13 14:57:00+05:30,1086.6,1086.7,1086.5,1086.7,337
2025-11-13 14:58:00+05:30,1086.6,1086.7,1085.4,1086.2,1242
2025-11-13 14:59:00+05:30,1086.2,1086.2,1083.4,1085.5,5668
2025-11-13 15:00:00+05:30,1085.5,1085.6,1084.8,1084.9,1141
2025-11-13 15:01:00+05:30,1084.9,1085.4,1084.5,1084.7,809
2025-11-13 15:02:00+05:30,1084.7,1085.7,1084.6,1085.2,3237
2025-11-13 15:03:00+05:30,1085.2,1086.0,1084.5,1084.5,4622
2025-11-13 15:04:00+05:30,1084.1,1084.6,1084.0,1084.1,780
2025-11-13 15:05:00+05:30,1084.4,1085.0,1084.4,1084.9,1057
2025-11-13 15:06:00+05:30,1084.8,1084.9,1084.2,1084.3,783
2025-11-13 15:07:00+05:30,1084.6,1084.6,1084.2,1084.6,438
2025-11-13 15:08:00+05:30,1084.5,1084.7,1084.2,1084.2,1209
2025-11-13 15:09:00+05:30,1084.3,1084.4,1083.5,1084.0,2794
2025-11-13 15:10:00+05:30,1084.1,1084.1,1080.3,1081.1,9643
2025-11-13 15:11:00+05:30,1080.9,1081.7,1080.2,1081.3,1818
2025-11-13 15:12:00+05:30,1080.5,1082.6,1080.5,1082.3,2971
2025-11-13 15:13:00+05:30,1082.3,1084.1,1082.1,1083.9,1797
2025-11-13 15:14:00+05:30,1083.9,1083.9,1083.4,1083.7,755
2025-11-13 15:15:00+05:30,1084.1,1087.2,1084.1,1086.5,17010
2025-11-13 15:16:00+05:30,1086.3,1087.0,1085.8,1086.8,6842
2025-11-13 15:17:00+05:30,1086.6,1087.1,1086.3,1086.3,1881
2025-11-13 15:18:00+05:30,1086.3,1086.3,1085.5,1086.0,1005
2025-11-13 15:19:00+05:30,1086.0,1086.0,1085.8,1086.0,1149
2025-11-13 15:20:00+05:30,1085.8,1086.5,1085.2,1085.2,3705
2025-11-13 15:21:00+05:30,1085.3,1085.8,1085.0,1085.2,3449
2025-11-13 15:22:00+05:30,1085.0,1085.6,1085.0,1085.6,920
2025-11-13 15:23:00+05:30,1085.6,1086.1,1085.2,1085.3,898
2025-11-13 15:24:00+05:30,1085.5,1085.6,1085.3,1085.6,613
2025-11-13 15:25:00+05:30,1085.6,1087.6,1085.6,1087.6,5896
2025-11-13 15:26:00+05:30,1088.0,1089.8,1088.0,1089.8,7010
2025-11-13 15:27:00+05:30,1089.7,1090.0,1085.5,1085.5,12425
2025-11-13 15:28:00+05:30,1089.8,1089.8,1085.9,1087.0,7966
2025-11-13 15:29:00+05:30,1087.1,1087.1,1085.0,1085.0,1067
