date,open,high,low,close,volume
2025-11-20 14:39:00+05:30,3810.0,3810.0,3803.5,3808.8,494
2025-11-20 14:40:00+05:30,3808.8,3812.5,3808.0,3810.4,309
2025-11-20 14:41:00+05:30,3810.6,3811.5,3803.9,3806.4,432
2025-11-20 14:42:00+05:30,3806.4,3807.0,3796.0,3796.0,368
2025-11-20 14:43:00+05:30,3797.8,3798.0,3795.7,3796.1,225
2025-11-20 14:44:00+05:30,3795.5,3795.5,3790.1,3794.8,252
2025-11-20 14:45:00+05:30,3794.8,3798.5,3792.7,3795.4,180
2025-11-20 14:46:00+05:30,3795.4,3795.4,3785.2,3786.0,403
2025-11-20 14:47:00+05:30,3786.0,3789.4,3786.0,3786.6,136
2025-11-20 14:48:00+05:30,3789.1,3791.0,3789.0,3790.2,665
2025-11-20 14:49:00+05:30,3790.2,3796.3,3790.2,3796.3,221
2025-11-20 14:50:00+05:30,3796.3,3796.3,3793.6,3793.7,41
2025-11-20 14:51:00+05:30,3793.7,3800.1,3793.4,3800.1,178
2025-11-20 14:52:00+05:30,3804.8,3805.0,3799.6,3799.6,952
2025-11-20 14:53:00+05:30,3799.6,3799.6,3795.0,3796.4,221
2025-11-20 14:54:00+05:30,3797.8,3804.0,3797.8,3801.2,125
2025-11-20 14:55:00+05:30,3801.2,3808.0,3801.2,3807.9,750
2025-11-20 14:56:00+05:30,3807.9,3810.0,3805.8,3805.9,329
2025-11-20 14:57:00+05:30,3802.4,3805.0,3802.3,3803.8,136
2025-11-20 14:58:00+05:30,3805.8,3810.0,3803.7,3809.2,1019
2025-11-20 14:59:00+05:30,3810.0,3810.0,3805.5,3808.1,225
2025-11-20 15:00:00+05:30,3806.6,3810.0,3806.6,3808.0,234
2025-11-20 15:01:00+05:30,3808.0,3812.6,3807.0,3812.6,527
2025-11-20 15:02:00+05:30,3812.8,3820.0,3812.8,3819.2,1119
2025-11-20 15:03:00+05:30,3819.1,3820.0,3812.8,3812.8,1012
2025-11-20 15:04:00+05:30,3812.8,3817.7,3812.8,3816.5,275
2025-11-20 15:05:00+05:30,3815.1,3818.4,3815.1,3816.7,169
2025-11-20 15:06:00+05:30,3820.0,3825.0,3818.6,3822.0,874
2025-11-20 15:07:00+05:30,3825.9,3830.0,3825.3,3826.8,1508
2025-11-20 15:08:00+05:30,3827.7,3838.7,3826.2,3830.0,1116
2025-11-20 15:09:00+05:30,3833.0,3835.5,3833.0,3835.5,2235
2025-11-20 15:10:00+05:30,3833.0,3840.0,3832.1,3839.0,1261
2025-11-20 15:11:00+05:30,3839.0,3845.1,3836.2,3842.4,1376
2025-11-20 15:12:00+05:30,3837.1,3843.9,3837.1,3843.9,739
2025-11-20 15:13:00+05:30,3843.9,3847.0,3840.1,3842.4,524
2025-11-20 15:14:00+05:30,3842.4,3842.4,3841.2,3841.4,418
2025-11-20 15:15:00+05:30,3841.4,3843.4,3841.0,3841.0,529
2025-11-20 15:16:00+05:30,3840.9,3850.0,3838.5,3844.0,2337
2025-11-20 15:17:00+05:30,3846.0,3847.2,3845.6,3846.6,1357
2025-11-20 15:18:00+05:30,3846.0,3847.8,3845.0,3847.8,883
2025-11-20 15:19:00+05:30,3847.8,3848.0,3847.0,3848.0,800
2025-11-20 15:20:00+05:30,3848.6,3851.0,3848.0,3850.0,4448
2025-11-20 15:21:00+05:30,3849.9,3850.0,3849.0,3850.0,2305
2025-11-20 15:22:00+05:30,3850.0,3850.0,3843.6,3846.8,687
2025-11-20 15:23:00+05:30,3846.8,3846.8,3843.7,3845.2,429
2025-11-20 15:24:00+05:30,3843.7,3850.0,3840.9,3849.0,974
2025-11-20 15:25:00+05:30,3849.0,3850.0,3845.1,3849.0,1233
2025-11-20 15:26:00+05:30,3849.0,3850.0,3847.7,3848.0,1071
2025-11-20 15:27:00+05:30,3847.7,3850.0,3847.7,3849.4,455
2025-11-20 15:28:00+05:30,3849.4,3849.4,3837.6,3837.6,955
2025-11-20 15:29:00+05:30,3829.3,3849.0,3811.9,3845.0,634
