date,open,high,low,close,volume
2025-11-14 10:08:00+05:30,270.9,271.1,270.85,270.85,782
2025-11-14 10:09:00+05:30,270.85,270.9,270.85,270.85,405
2025-11-14 10:10:00+05:30,270.85,270.9,270.85,270.85,344
2025-11-14 10:11:00+05:30,270.9,271.15,270.85,271.15,2091
2025-11-14 10:12:00+05:30,271.15,271.25,271.1,271.1,325
2025-11-14 10:13:00+05:30,271.1,271.1,271.0,271.0,3827
2025-11-14 10:14:00+05:30,271.0,271.0,270.85,270.85,1383
2025-11-14 10:15:00+05:30,270.85,270.85,270.7,270.7,1480
2025-11-14 10:16:00+05:30,270.7,270.7,270.6,270.6,795
2025-11-14 10:17:00+05:30,270.6,270.7,270.6,270.6,750
2025-11-14 10:18:00+05:30,270.6,270.6,270.55,270.55,919
2025-11-14 10:19:00+05:30,270.5,270.6,270.5,270.6,706
2025-11-14 10:20:00+05:30,270.6,270.6,270.6,270.6,295
2025-11-14 10:21:00+05:30,270.6,271.05,270.6,271.05,4451
2025-11-14 10:22:00+05:30,271.05,271.05,270.85,270.85,765
2025-11-14 10:23:00+05:30,270.85,271.1,270.85,270.85,2577
2025-11-14 10:24:00+05:30,270.85,271.05,270.85,271.05,88
2025-11-14 10:25:00+05:30,271.05,271.05,270.9,271.05,1101
2025-11-14 10:26:00+05:30,270.9,271.05,270.85,270.85,1204
2025-11-14 10:27:00+05:30,270.85,270.95,270.85,270.95,304
2025-11-14 10:28:00+05:30,270.95,270.95,270.9,270.9,371
2025-11-14 10:29:00+05:30,270.9,270.9,270.85,270.85,349
2025-11-14 10:30:00+05:30,270.85,270.85,270.6,270.6,4840
2025-11-14 10:31:00+05:30,270.6,271.15,270.5,271.05,9266
2025-11-14 10:32:00+05:30,271.05,271.15,271.0,271.05,64
2025-11-14 10:33:00+05:30,271.0,271.15,270.95,271.15,357
2025-11-14 10:34:00+05:30,270.95,271.15,270.95,270.95,44
2025-11-14 10:35:00+05:30,270.95,271.1,270.95,271.1,115
2025-11-14 10:36:00+05:30,271.1,271.1,270.85,270.85,70
2025-11-14 10:37:00+05:30,270.85,270.85,270.85,270.85,396
2025-11-14 10:38:00+05:30,270.85,271.4,270.85,271.2,5189
2025-11-14 10:39:00+05:30,271.2,271.2,271.15,271.2,624
2025-11-14 10:40:00+05:30,271.2,271.4,271.2,271.4,236
2025-11-14 10:41:00+05:30,271.4,271.4,271.2,271.2,245
2025-11-14 10:42:00+05:30,271.2,271.5,271.2,271.25,8629
2025-11-14 10:43:00+05:30,271.25,271.25,271.25,271.25,178
2025-11-14 10:44:00+05:30,271.25,271.3,271.25,271.3,576
2025-11-14 10:45:00+05:30,271.3,271.45,271.3,271.3,119
2025-11-14 10:46:00+05:30,271.3,271.3,271.2,271.2,148
2025-11-14 10:47:00+05:30,271.2,271.4,271.15,271.3,1709
2025-11-14 10:48:00+05:30,271.3,271.3,271.3,271.3,14
2025-11-14 10:49:00+05:30,271.3,271.3,271.25,271.25,927
2025-11-14 10:50:00+05:30,271.25,271.45,271.25,271.45,231
2025-11-14 10:51:00+05:30,271.45,271.45,271.2,271.25,452
2025-11-14 10:52:00+05:30,271.25,271.4,271.25,271.3,717
2025-11-14 10:53:00+05:30,271.3,271.45,271.3,271.35,273
2025-11-14 10:54:00+05:30,271.35,271.55,271.35,271.45,1436
2025-11-14 10:55:00+05:30,271.45,271.55,271.45,271.55,201
2025-11-14 10:56:00+05:30,271.55,271.6,271.45,271.45,70
2025-11-14 10:57:00+05:30,271.4,271.5,271.35,271.4,863
2025-11-14 10:58:00+05:30,271.4,271.4,271.4,271.4,89
2025-11-14 10:59:00+05:30,271.4,271.6,271.4,271.5,512
2025-11-14 11:00:00+05:30,271.5,271.6,271.5,271.55,197
2025-11-14 11:01:00+05:30,271.55,271.65,271.55,271.6,234
2025-11-14 11:02:00+05:30,271.6,272.2,271.6,272.05,9359
2025-11-14 11:03:00+05:30,272.4,273.15,272.3,273.0,10308
2025-11-14 11:04:00+05:30,273.0,273.0,272.95,273.0,2262
2025-11-14 11:05:00+05:30,273.0,273.0,272.9,273.0,1408
2025-11-14 11:06:00+05:30,273.05,273.1,272.95,273.1,3502
2025-11-14 11:07:00+05:30,273.1,273.1,273.0,273.05,137
2025-11-14 11:08:00+05:30,273.05,273.25,273.05,273.1,1967
2025-11-14 11:09:00+05:30,273.1,273.2,273.05,273.05,349
2025-11-14 11:10:00+05:30,273.05,273.2,273.05,273.15,1448
2025-11-14 11:11:00+05:30,273.15,273.15,273.0,273.0,1178
2025-11-14 11:12:00+05:30,273.0,273.0,273.0,273.0,373
2025-11-14 11:13:00+05:30,273.05,273.05,273.0,273.0,1080
2025-11-14 11:14:00+05:30,273.0,273.05,273.0,273.0,109
2025-11-14 11:15:00+05:30,273.0,273.15,273.0,273.05,134
2025-11-14 11:16:00+05:30,273.05,273.15,272.7,272.85,8810
2025-11-14 11:17:00+05:30,272.65,272.85,272.55,272.7,2930
2025-11-14 11:18:00+05:30,272.65,272.65,272.0,272.3,9454
2025-11-14 11:19:00+05:30,272.3,272.3,272.3,272.3,949
2025-11-14 11:20:00+05:30,272.15,272.25,272.0,272.0,1276
2025-11-14 11:21:00+05:30,272.0,272.3,272.0,272.3,684
2025-11-14 11:22:00+05:30,272.3,272.3,272.1,272.2,1558
2025-11-14 11:23:00+05:30,272.25,272.4,272.25,272.4,2686
2025-11-14 11:24:00+05:30,272.4,272.4,272.4,272.4,884
2025-11-14 11:25:00+05:30,272.4,272.4,272.35,272.35,3097
2025-11-14 11:26:00+05:30,272.4,272.4,272.4,272.4,908
2025-11-14 11:27:00+05:30,272.4,272.4,272.25,272.4,953
2025-11-14 11:28:00+05:30,272.4,272.45,272.3,272.3,1129
2025-11-14 11:29:00+05:30,272.3,272.45,272.3,272.4,875
2025-11-14 11:30:00+05:30,272.4,272.4,272.3,272.4,894
2025-11-14 11:31:00+05:30,272.4,272.4,272.25,272.25,924
2025-11-14 11:32:00+05:30,272.25,272.4,272.25,272.4,930
2025-11-14 11:33:00+05:30,272.4,272.4,272.1,272.35,2604
2025-11-14 11:34:00+05:30,272.35,272.45,272.2,272.45,865
2025-11-14 11:35:00+05:30,272.5,272.7,272.35,272.7,1132
2025-11-14 11:36:00+05:30,272.7,272.85,272.65,272.85,932
2025-11-14 11:37:00+05:30,272.75,272.75,272.4,272.65,1934
2025-11-14 11:38:00+05:30,272.75,272.75,272.2,272.6,2376
2025-11-14 11:39:00+05:30,272.6,272.6,272.35,272.35,1531
2025-11-14 11:40:00+05:30,272.3,272.4,272.3,272.35,681
2025-11-14 11:41:00+05:30,272.35,272.4,272.2,272.2,1327
2025-11-14 11:42:00+05:30,272.15,272.2,272.0,272.0,4234
2025-11-14 11:43:00+05:30,272.0,272.2,272.0,272.0,2045
2025-11-14 11:44:00+05:30,272.0,272.2,272.0,272.2,763
2025-11-14 11:45:00+05:30,272.15,272.35,272.05,272.35,8685
2025-11-14 11:46:00+05:30,272.4,272.4,272.05,272.3,1268
2025-11-14 11:47:00+05:30,272.2,272.2,272.0,272.05,1298
2025-11-14 11:48:00+05:30,272.05,272.35,272.05,272.2,3514
2025-11-14 11:49:00+05:30,272.2,272.45,272.2,272.35,1481
2025-11-14 11:50:00+05:30,272.35,272.65,272.25,272.45,2877
2025-11-14 11:51:00+05:30,272.3,272.5,272.15,272.2,6234
2025-11-14 11:52:00+05:30,272.2,272.2,272.0,272.15,1261
2025-11-14 11:53:00+05:30,272.15,272.25,272.0,272.0,1430
2025-11-14 11:54:00+05:30,272.0,272.25,272.0,272.0,1020
2025-11-14 11:55:00+05:30,272.0,272.15,272.0,272.0,1181
2025-11-14 11:56:00+05:30,272.0,272.2,272.0,272.15,1475
2025-11-14 11:57:00+05:30,272.15,272.25,272.0,272.25,1596
2025-11-14 11:58:00+05:30,272.15,272.15,272.0,272.0,1768
2025-11-14 11:59:00+05:30,272.0,272.15,272.0,272.15,629
2025-11-14 12:00:00+05:30,272.2,272.2,272.0,272.0,970
2025-11-14 12:01:00+05:30,272.25,272.3,272.1,272.25,1186
2025-11-14 12:02:00+05:30,272.25,272.25,272.0,272.0,1819
2025-11-14 12:03:00+05:30,272.1,272.25,272.05,272.25,2349
2025-11-14 12:04:00+05:30,272.3,272.3,272.05,272.25,1210
2025-11-14 12:05:00+05:30,272.25,272.3,272.0,272.3,916
2025-11-14 12:06:00+05:30,272.15,272.25,272.05,272.25,1276
2025-11-14 12:07:00+05:30,272.15,272.35,272.15,272.35,928
2025-11-14 12:08:00+05:30,272.15,272.3,272.1,272.3,1108
2025-11-14 12:09:00+05:30,272.5,272.5,272.15,272.35,1958
2025-11-14 12:10:00+05:30,272.4,272.5,272.25,272.5,1370
2025-11-14 12:11:00+05:30,272.25,272.4,272.0,272.0,11606
2025-11-14 12:12:00+05:30,272.0,272.25,272.0,272.05,3238
2025-11-14 12:13:00+05:30,272.05,272.15,272.0,272.0,1708
2025-11-14 12:14:00+05:30,272.0,272.15,271.85,272.15,1750
2025-11-14 12:15:00+05:30,271.75,272.0,271.75,272.0,1237
2025-11-14 12:16:00+05:30,272.5,272.65,272.5,272.65,19073
2025-11-14 12:17:00+05:30,272.55,272.6,272.5,272.6,1656
2025-11-14 12:18:00+05:30,272.6,272.7,272.5,272.5,1429
2025-11-14 12:19:00+05:30,272.5,272.7,272.5,272.5,4000
2025-11-14 12:20:00+05:30,272.5,272.7,272.5,272.7,633
2025-11-14 12:21:00+05:30,272.85,272.85,272.5,272.5,1699
2025-11-14 12:22:00+05:30,272.5,272.55,272.5,272.5,2187
2025-11-14 12:23:00+05:30,272.5,272.5,272.5,272.5,1631
2025-11-14 12:24:00+05:30,272.5,272.6,272.5,272.5,1343
2025-11-14 12:25:00+05:30,272.5,272.65,272.5,272.65,598
2025-11-14 12:26:00+05:30,272.7,272.7,272.5,272.5,2626
2025-11-14 12:27:00+05:30,272.5,272.7,272.5,272.5,1668
2025-11-14 12:28:00+05:30,272.5,272.8,272.4,272.8,18331
2025-11-14 12:29:00+05:30,272.85,272.85,272.35,272.35,1706
2025-11-14 12:30:00+05:30,272.35,272.6,272.3,272.3,529
2025-11-14 12:31:00+05:30,272.6,272.75,272.5,272.65,979
2025-11-14 12:32:00+05:30,272.65,272.65,272.35,272.5,1442
2025-11-14 12:33:00+05:30,272.45,272.6,272.3,272.4,1052
2025-11-14 12:34:00+05:30,272.35,272.45,272.15,272.35,853
2025-11-14 12:35:00+05:30,272.35,272.35,272.15,272.35,1110
2025-11-14 12:36:00+05:30,272.25,272.35,272.15,272.35,929
2025-11-14 12:37:00+05:30,272.35,272.35,272.15,272.3,1362
2025-11-14 12:38:00+05:30,272.4,272.5,272.2,272.4,1357
2025-11-14 12:39:00+05:30,272.4,272.45,272.2,272.45,1001
2025-11-14 12:40:00+05:30,272.5,272.5,272.2,272.2,2221
2025-11-14 12:41:00+05:30,272.2,272.3,272.1,272.15,1418
2025-11-14 12:42:00+05:30,272.15,272.2,272.05,272.2,1353
2025-11-14 12:43:00+05:30,272.25,272.25,272.0,272.2,811
2025-11-14 12:44:00+05:30,272.2,272.3,272.0,272.1,1747
2025-11-14 12:45:00+05:30,272.1,272.15,272.05,272.15,1685
2025-11-14 12:46:00+05:30,272.15,272.15,272.0,272.05,1495
2025-11-14 12:47:00+05:30,272.05,272.1,271.85,272.0,7250
2025-11-14 12:48:00+05:30,272.1,272.1,271.8,272.0,1337
2025-11-14 12:49:00+05:30,272.0,272.0,272.0,272.0,567
2025-11-14 12:50:00+05:30,272.05,272.25,272.05,272.25,1036
2025-11-14 12:51:00+05:30,272.3,272.45,272.0,272.0,1363
2025-11-14 12:52:00+05:30,272.0,272.35,272.0,272.05,1006
2025-11-14 12:53:00+05:30,272.05,272.45,272.05,272.3,570
2025-11-14 12:54:00+05:30,272.45,272.45,272.05,272.2,1830
2025-11-14 12:55:00+05:30,272.3,272.4,272.05,272.15,1511
2025-11-14 12:56:00+05:30,272.3,272.3,272.05,272.05,1505
2025-11-14 12:57:00+05:30,272.05,272.3,272.05,272.3,638
2025-11-14 12:58:00+05:30,272.3,272.4,272.15,272.3,1093
2025-11-14 12:59:00+05:30,272.3,272.3,271.85,271.85,7995
2025-11-14 13:00:00+05:30,271.85,271.85,271.6,271.7,948
2025-11-14 13:01:00+05:30,271.7,271.7,271.55,271.55,85
2025-11-14 13:02:00+05:30,271.55,271.7,271.55,271.55,45
2025-11-14 13:03:00+05:30,271.55,271.95,271.55,271.95,1805
2025-11-14 13:04:00+05:30,271.95,271.95,271.75,271.75,96
2025-11-14 13:05:00+05:30,271.75,271.75,271.7,271.7,150
2025-11-14 13:06:00+05:30,271.7,271.7,271.7,271.7,1071
2025-11-14 13:07:00+05:30,272.0,272.05,272.0,272.05,5741
2025-11-14 13:08:00+05:30,272.05,272.15,272.0,272.15,4037
2025-11-14 13:09:00+05:30,272.15,272.15,272.0,272.0,3687
2025-11-14 13:10:00+05:30,272.0,272.0,271.7,271.8,16123
2025-11-14 13:11:00+05:30,271.8,272.0,271.8,272.0,21
2025-11-14 13:12:00+05:30,272.0,272.0,272.0,272.0,205
2025-11-14 13:13:00+05:30,272.0,272.0,271.8,271.85,1412
2025-11-14 13:14:00+05:30,271.8,272.0,271.8,272.0,1610
2025-11-14 13:15:00+05:30,272.0,272.05,272.0,272.05,194
2025-11-14 13:16:00+05:30,272.05,272.3,272.05,272.25,1061
2025-11-14 13:17:00+05:30,272.25,272.25,272.05,272.05,7433
2025-11-14 13:18:00+05:30,272.05,272.05,272.05,272.05,10
2025-11-14 13:19:00+05:30,272.05,272.4,272.05,272.25,8846
2025-11-14 13:20:00+05:30,272.25,272.25,272.05,272.05,1170
2025-11-14 13:21:00+05:30,272.05,272.05,272.0,272.05,4043
2025-11-14 13:22:00+05:30,272.05,272.05,272.05,272.05,247
2025-11-14 13:23:00+05:30,272.05,272.15,272.0,272.0,1688
2025-11-14 13:24:00+05:30,272.0,272.05,272.0,272.05,205
2025-11-14 13:25:00+05:30,272.05,272.05,272.05,272.05,29
2025-11-14 13:26:00+05:30,272.05,272.05,272.05,272.05,767
2025-11-14 13:27:00+05:30,272.05,272.05,272.05,272.05,470
2025-11-14 13:28:00+05:30,272.0,272.0,272.0,272.0,479
2025-11-14 13:29:00+05:30,272.0,272.05,272.0,272.0,250
2025-11-14 13:30:00+05:30,272.0,272.2,272.0,272.15,2935
2025-11-14 13:31:00+05:30,272.15,272.6,272.15,272.6,1785
2025-11-14 13:32:00+05:30,272.6,273.0,272.45,272.95,9159
2025-11-14 13:33:00+05:30,272.95,273.1,272.95,273.1,1138
2025-11-14 13:34:00+05:30,273.1,273.1,272.7,273.0,5622
2025-11-14 13:35:00+05:30,273.0,273.0,273.0,273.0,179
2025-11-14 13:36:00+05:30,273.0,273.1,273.0,273.0,798
2025-11-14 13:37:00+05:30,273.1,273.1,273.0,273.0,72
2025-11-14 13:38:00+05:30,273.0,273.0,273.0,273.0,546
2025-11-14 13:39:00+05:30,273.0,273.1,273.0,273.0,641
2025-11-14 13:40:00+05:30,273.0,273.0,273.0,273.0,631
2025-11-14 13:41:00+05:30,273.0,273.0,273.0,273.0,957
2025-11-14 13:42:00+05:30,273.0,273.0,273.0,273.0,1533
2025-11-14 13:43:00+05:30,273.0,273.0,273.0,273.0,895
2025-11-14 13:44:00+05:30,273.0,273.0,273.0,273.0,2965
2025-11-14 13:45:00+05:30,273.0,273.0,272.45,272.55,6416
2025-11-14 13:46:00+05:30,272.55,272.85,272.45,272.8,1460
2025-11-14 13:47:00+05:30,272.8,272.9,272.35,272.35,4292
2025-11-14 13:48:00+05:30,272.35,272.5,272.2,272.25,1713
2025-11-14 13:49:00+05:30,272.25,272.5,272.15,272.25,1471
2025-11-14 13:50:00+05:30,272.25,272.6,272.15,272.15,1977
2025-11-14 13:51:00+05:30,272.15,272.35,272.15,272.35,1785
2025-11-14 13:52:00+05:30,272.25,272.5,272.15,272.2,33315
2025-11-14 13:53:00+05:30,272.2,272.45,272.2,272.25,1595
2025-11-14 13:54:00+05:30,272.25,272.3,272.0,272.0,21478
2025-11-14 13:55:00+05:30,272.15,272.55,272.15,272.4,35177
2025-11-14 13:56:00+05:30,272.4,272.5,272.35,272.4,1897
2025-11-14 13:57:00+05:30,272.4,272.65,272.3,272.3,2004
2025-11-14 13:58:00+05:30,272.3,272.45,272.2,272.35,1260
2025-11-14 13:59:00+05:30,272.3,272.5,272.15,272.25,2209
2025-11-14 14:00:00+05:30,272.2,272.4,272.15,272.15,1639
2025-11-14 14:01:00+05:30,272.15,272.35,272.15,272.2,1547
2025-11-14 14:02:00+05:30,272.2,272.35,271.8,272.0,54525
2025-11-14 14:03:00+05:30,272.0,272.3,271.9,272.25,2155
2025-11-14 14:04:00+05:30,272.2,272.5,272.1,272.1,2708
2025-11-14 14:05:00+05:30,272.15,272.35,272.1,272.15,2159
2025-11-14 14:06:00+05:30,272.15,272.45,272.15,272.15,2454
2025-11-14 14:07:00+05:30,272.1,272.4,272.1,272.15,1638
2025-11-14 14:08:00+05:30,272.15,272.35,272.05,272.35,1623
2025-11-14 14:09:00+05:30,272.35,272.4,272.0,272.15,16712
2025-11-14 14:10:00+05:30,272.15,272.3,272.0,272.15,2172
2025-11-14 14:11:00+05:30,272.15,272.35,271.85,272.0,53042
2025-11-14 14:12:00+05:30,272.0,272.0,271.85,271.85,3160
2025-11-14 14:13:00+05:30,272.0,272.2,271.85,272.1,19216
2025-11-14 14:14:00+05:30,272.1,272.2,272.05,272.15,1835
2025-11-14 14:15:00+05:30,272.05,272.25,272.0,272.05,2526
2025-11-14 14:16:00+05:30,272.05,272.3,272.0,272.15,1335
2025-11-14 14:17:00+05:30,272.05,272.25,272.0,272.15,1696
2025-11-14 14:18:00+05:30,272.15,272.3,272.05,272.05,2279
2025-11-14 14:19:00+05:30,272.05,272.2,272.0,272.0,1658
2025-11-14 14:20:00+05:30,272.0,272.15,272.0,272.15,11509
2025-11-14 14:21:00+05:30,272.15,272.35,272.1,272.15,2351
2025-11-14 14:22:00+05:30,272.2,272.35,272.05,272.15,3368
2025-11-14 14:23:00+05:30,272.15,272.35,272.05,272.15,1908
2025-11-14 14:24:00+05:30,272.15,272.35,272.05,272.15,1885
2025-11-14 14:25:00+05:30,272.15,272.35,272.05,272.1,2229
2025-11-14 14:26:00+05:30,272.1,272.4,272.1,272.2,1892
2025-11-14 14:27:00+05:30,272.15,272.3,272.1,272.15,2235
2025-11-14 14:28:00+05:30,272.15,272.35,272.1,272.35,2984
2025-11-14 14:29:00+05:30,272.35,272.4,272.1,272.25,2239
2025-11-14 14:30:00+05:30,272.25,272.35,272.1,272.15,2089
2025-11-14 14:31:00+05:30,272.1,272.35,272.1,272.25,2285
2025-11-14 14:32:00+05:30,272.25,272.4,272.15,272.2,1150
2025-11-14 14:33:00+05:30,272.25,272.5,272.1,272.35,10845
2025-11-14 14:34:00+05:30,272.25,272.4,272.15,272.15,1650
2025-11-14 14:35:00+05:30,272.15,272.35,272.15,272.15,1721
2025-11-14 14:36:00+05:30,272.15,272.35,272.1,272.15,1758
2025-11-14 14:37:00+05:30,272.15,272.35,272.05,272.25,45712
2025-11-14 14:38:00+05:30,272.15,272.35,272.05,272.05,1733
2025-11-14 14:39:00+05:30,272.05,272.2,272.05,272.1,36191
2025-11-14 14:40:00+05:30,272.05,272.25,272.05,272.1,3732
2025-11-14 14:41:00+05:30,272.1,272.3,272.1,272.2,1673
2025-11-14 14:42:00+05:30,272.2,272.3,272.15,272.3,1303
2025-11-14 14:43:00+05:30,272.3,272.3,272.1,272.1,1847
2025-11-14 14:44:00+05:30,272.1,272.2,272.1,272.15,1420
2025-11-14 14:45:00+05:30,272.15,272.35,272.1,272.2,2630
2025-11-14 14:46:00+05:30,272.15,272.25,272.1,272.15,2001
2025-11-14 14:47:00+05:30,272.15,272.25,272.1,272.1,2910
2025-11-14 14:48:00+05:30,272.1,272.15,272.1,272.1,1688
2025-11-14 14:49:00+05:30,272.1,273.1,272.1,273.1,41972
2025-11-14 14:50:00+05:30,273.1,273.1,273.0,273.0,1696
2025-11-14 14:51:00+05:30,273.0,273.0,272.95,273.0,1402
2025-11-14 14:52:00+05:30,273.0,273.0,273.0,273.0,1210
2025-11-14 14:53:00+05:30,273.0,273.1,272.9,272.9,6886
2025-11-14 14:54:00+05:30,272.9,273.05,272.9,273.0,1542
2025-11-14 14:55:00+05:30,273.0,273.0,272.85,272.85,1887
2025-11-14 14:56:00+05:30,272.85,272.9,272.75,272.75,1497
2025-11-14 14:57:00+05:30,272.75,272.75,272.6,272.75,2801
2025-11-14 14:58:00+05:30,272.75,273.45,272.75,273.4,8671
2025-11-14 14:59:00+05:30,273.4,273.4,273.05,273.1,413
2025-11-14 15:00:00+05:30,273.35,274.3,273.35,274.05,16665
2025-11-14 15:01:00+05:30,274.25,274.25,274.0,274.0,2611
2025-11-14 15:02:00+05:30,274.0,274.05,274.0,274.05,5251
2025-11-14 15:03:00+05:30,274.05,274.05,274.0,274.0,519
2025-11-14 15:04:00+05:30,274.0,274.1,273.85,274.0,11577
2025-11-14 15:05:00+05:30,274.0,274.0,273.7,273.95,6357
2025-11-14 15:06:00+05:30,273.95,274.0,273.7,274.0,8067
2025-11-14 15:07:00+05:30,274.05,274.05,274.0,274.0,679
2025-11-14 15:08:00+05:30,274.0,274.4,274.0,274.3,4933
2025-11-14 15:09:00+05:30,274.3,274.3,274.25,274.3,758
2025-11-14 15:10:00+05:30,274.25,274.4,274.25,274.35,10621
2025-11-14 15:11:00+05:30,274.4,274.5,274.3,274.3,6995
2025-11-14 15:12:00+05:30,274.4,274.4,274.25,274.3,1916
2025-11-14 15:13:00+05:30,274.3,274.3,274.25,274.25,8635
2025-11-14 15:14:00+05:30,274.3,274.3,274.2,274.25,1128
2025-11-14 15:15:00+05:30,274.25,274.4,274.15,274.4,13268
2025-11-14 15:16:00+05:30,274.25,274.4,274.25,274.35,575
2025-11-14 15:17:00+05:30,274.25,274.35,274.25,274.25,855
2025-11-14 15:18:00+05:30,274.3,274.35,274.25,274.3,2237
2025-11-14 15:19:00+05:30,274.3,274.7,274.25,274.65,13940
2025-11-14 15:20:00+05:30,274.5,274.6,274.5,274.55,3464
2025-11-14 15:21:00+05:30,274.55,274.6,274.5,274.6,7605
2025-11-14 15:22:00+05:30,274.6,274.6,274.5,274.5,1388
2025-11-14 15:23:00+05:30,274.55,274.55,274.5,274.55,5921
2025-11-14 15:24:00+05:30,274.5,274.55,274.3,274.35,4046
2025-11-14 15:25:00+05:30,274.35,274.35,274.25,274.3,5946
2025-11-14 15:26:00+05:30,274.25,274.3,274.25,274.25,2708
2025-11-14 15:27:00+05:30,274.25,274.3,274.25,274.25,6212
2025-11-14 15:28:00+05:30,274.25,274.3,274.25,274.25,5475
2025-11-14 15:29:00+05:30,274.2,274.25,273.25,274.25,23588
2025-11-17 09:15:00+05:30,273.7,273.7,272.4,273.2,10161
2025-11-17 09:16:00+05:30,273.3,273.6,273.2,273.6,3401
2025-11-17 09:17:00+05:30,273.35,274.05,273.35,273.9,4824
2025-11-17 09:18:00+05:30,273.9,273.95,273.8,273.8,3995
2025-11-17 09:19:00+05:30,273.8,274.35,273.8,274.35,3253
2025-11-17 09:20:00+05:30,274.05,274.35,273.35,273.4,20688
2025-11-17 09:21:00+05:30,273.5,273.85,273.45,273.7,1978
2025-11-17 09:22:00+05:30,273.7,273.7,273.6,273.6,2197
2025-11-17 09:23:00+05:30,273.6,273.6,273.35,273.4,7034
2025-11-17 09:24:00+05:30,273.45,273.6,273.3,273.4,1108
2025-11-17 09:25:00+05:30,273.35,273.8,273.35,273.8,5628
2025-11-17 09:26:00+05:30,273.75,273.8,273.5,273.55,356
2025-11-17 09:27:00+05:30,273.55,273.55,273.3,273.35,2217
2025-11-17 09:28:00+05:30,273.35,273.45,273.3,273.3,1267
2025-11-17 09:29:00+05:30,273.3,273.4,273.3,273.35,1329
2025-11-17 09:30:00+05:30,273.35,273.45,273.2,273.45,1413
2025-11-17 09:31:00+05:30,273.45,273.55,273.25,273.55,2167
2025-11-17 09:32:00+05:30,273.7,273.7,273.4,273.55,2099
2025-11-17 09:33:00+05:30,273.5,273.7,273.5,273.5,1249
2025-11-17 09:34:00+05:30,273.5,273.7,273.4,273.55,2592
2025-11-17 09:35:00+05:30,273.55,273.55,273.2,273.25,1519
2025-11-17 09:36:00+05:30,273.45,273.5,273.3,273.5,2343
2025-11-17 09:37:00+05:30,273.5,273.5,273.4,273.5,608
2025-11-17 09:38:00+05:30,273.35,273.35,273.2,273.25,3280
2025-11-17 09:39:00+05:30,273.25,273.4,273.25,273.4,1258
2025-11-17 09:40:00+05:30,273.4,273.75,273.25,273.75,3890
2025-11-17 09:41:00+05:30,273.7,274.35,273.7,274.05,7806
2025-11-17 09:42:00+05:30,274.05,274.15,273.85,274.05,256
2025-11-17 09:43:00+05:30,274.05,274.3,273.85,274.1,9248
2025-11-17 09:44:00+05:30,273.9,274.05,273.8,273.8,1928
2025-11-17 09:45:00+05:30,273.8,273.95,273.75,273.75,647
2025-11-17 09:46:00+05:30,273.95,273.95,273.8,273.8,1432
2025-11-17 09:47:00+05:30,273.8,273.8,273.55,273.55,1479
2025-11-17 09:48:00+05:30,273.55,273.7,273.5,273.65,1887
2025-11-17 09:49:00+05:30,273.65,273.65,273.55,273.55,1446
2025-11-17 09:50:00+05:30,273.65,273.75,273.55,273.75,2206
2025-11-17 09:51:00+05:30,273.75,274.3,273.7,274.2,6010
2025-11-17 09:52:00+05:30,274.2,274.4,274.1,274.25,2353
2025-11-17 09:53:00+05:30,274.25,274.4,273.65,273.75,29106
2025-11-17 09:54:00+05:30,273.75,273.9,273.6,273.6,3641
2025-11-17 09:55:00+05:30,273.6,273.65,273.25,273.35,8434
2025-11-17 09:56:00+05:30,273.25,273.6,273.0,273.55,21089
2025-11-17 09:57:00+05:30,273.55,273.7,273.55,273.55,1250
2025-11-17 09:58:00+05:30,273.55,273.6,273.5,273.5,1027
2025-11-17 09:59:00+05:30,273.5,273.6,273.5,273.55,1348
2025-11-17 10:00:00+05:30,273.5,273.55,273.15,273.2,24718
2025-11-17 10:01:00+05:30,273.2,273.4,273.2,273.3,1259
2025-11-17 10:02:00+05:30,273.3,273.35,273.25,273.35,1331
2025-11-17 10:03:00+05:30,273.35,273.5,273.35,273.5,832
2025-11-17 10:04:00+05:30,273.5,273.5,273.4,273.4,1144
2025-11-17 10:05:00+05:30,273.5,273.5,273.25,273.4,470
2025-11-17 10:06:00+05:30,273.3,273.45,273.3,273.35,2069
2025-11-17 10:07:00+05:30,273.35,273.5,273.25,273.3,491
2025-11-17 10:08:00+05:30,273.45,273.55,273.3,273.5,859
2025-11-17 10:09:00+05:30,273.35,273.6,273.25,273.35,2928
2025-11-17 10:10:00+05:30,273.35,273.5,273.35,273.5,701
2025-11-17 10:11:00+05:30,273.5,273.5,273.4,273.4,668
2025-11-17 10:12:00+05:30,273.4,273.5,273.35,273.35,894
2025-11-17 10:13:00+05:30,273.35,273.4,273.3,273.3,837
2025-11-17 10:14:00+05:30,273.3,273.45,273.25,273.35,4378
2025-11-17 10:15:00+05:30,273.35,273.45,273.35,273.35,108
2025-11-17 10:16:00+05:30,273.35,273.4,273.2,273.2,6805
2025-11-17 10:17:00+05:30,273.2,273.25,273.15,273.2,870
2025-11-17 10:18:00+05:30,273.15,273.2,273.15,273.15,1056
2025-11-17 10:19:00+05:30,273.15,273.2,273.15,273.15,692
2025-11-17 10:20:00+05:30,273.15,273.2,273.15,273.15,500
2025-11-17 10:21:00+05:30,273.2,273.3,273.15,273.2,2882
2025-11-17 10:22:00+05:30,273.15,273.2,273.15,273.15,487
2025-11-17 10:23:00+05:30,273.15,273.3,273.15,273.2,1642
